Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2005 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
Oslo i alt,"529,846","8,420","7,671","7,007","6,436","6,332","5,961","5,673","5,601","5,523","5,503","5,280","5,225","5,298","5,198","5,291","5,201","5,038","4,868","4,855","4,965","5,377","5,656","6,407","6,929","7,780","8,896","9,886","10,511","11,617","12,078","12,413","11,800","11,723","11,028","10,424","10,081","9,483","8,958","8,948","8,510","8,324","7,865","7,599","7,307","7,329","7,112","7,038","6,920","6,738","6,509","6,390","6,234","6,191","5,984","5,949","6,034","6,154","6,377","6,757","5,866","5,789","4,953","4,340","3,567","3,848","3,654","3,372","3,150","2,897","2,818","2,674","2,747","2,948","3,013","3,097","2,841","2,827","2,608","2,851","2,768","2,825","2,680","2,634","2,489","2,479","1,885","1,792","1,496","1,267","1,103",924,808,618,423,351,261,180,118,82,141
01 Gamle Oslo,"35,431",746,605,530,439,403,356,349,311,279,261,269,256,279,234,229,225,224,215,248,276,344,401,451,556,638,836,996,"1,099","1,237","1,294","1,300","1,188","1,167","1,067",910,872,727,678,644,599,577,527,489,463,451,432,438,391,390,393,362,355,361,334,347,343,322,327,330,328,271,216,205,176,182,150,135,122,102,95,104,97,110,108,93,74,84,101,114,94,89,106,96,97,123,83,87,80,67,57,36,47,44,25,19,13,15,4,3,9
02 Grünerløkka,"37,774",699,548,414,336,361,263,260,268,266,226,196,234,222,169,195,181,184,207,205,279,409,470,568,692,777,"1,010","1,209","1,313","1,540","1,517","1,565","1,458","1,366","1,148","1,067",979,846,723,716,647,597,519,533,479,450,452,404,389,364,403,406,361,386,308,326,311,307,324,298,277,277,233,236,164,177,157,108,124,89,90,108,97,110,115,110,108,95,103,116,105,109,100,128,147,136,106,110,91,88,80,82,58,51,35,35,21,18,9,7,14
03 Sagene,"29,654",574,435,353,265,231,202,169,148,145,141,135,129,142,121,129,107,113,97,137,162,216,290,349,446,518,688,862,981,"1,141","1,285","1,297","1,196","1,111","1,013",874,744,630,560,553,510,463,419,407,360,365,299,332,313,309,293,307,312,277,282,257,264,265,281,289,262,248,180,211,158,181,129,131,150,98,110,110,114,114,107,129,115,118,101,97,129,119,125,131,123,113,115,109,92,74,72,77,62,46,36,23,25,10,8,1,8
04 St.Hanshaugen,"27,619",460,369,282,192,177,188,154,138,127,141,107,94,106,88,99,87,95,101,105,139,268,345,473,545,682,850,"1,010","1,086","1,167","1,191","1,228","1,098","1,040",872,731,656,578,487,508,433,386,355,358,292,279,291,276,279,279,249,222,259,267,254,239,239,250,254,296,229,251,188,174,144,162,157,130,100,111,83,85,95,86,91,113,95,71,66,96,88,114,115,100,106,99,91,70,79,72,48,53,46,38,39,36,25,16,15,8,13
05 Frogner,"45,640",610,462,378,291,300,261,230,194,230,210,206,190,209,187,222,237,226,216,256,303,467,538,671,808,949,"1,228","1,380","1,370","1,495","1,486","1,453","1,313","1,332","1,145","1,016",941,886,777,766,731,651,569,590,573,533,515,464,490,476,484,457,477,498,514,544,543,570,659,713,587,579,566,426,351,405,380,377,334,248,252,219,240,225,246,244,257,260,210,219,230,235,208,225,197,220,180,163,154,130,119,91,93,78,54,39,31,26,19,15,18
06 Ullern,"27,179",376,386,388,346,346,292,303,312,303,310,319,305,311,292,291,282,295,276,267,268,263,253,252,273,272,294,284,330,322,347,384,398,404,410,396,407,414,428,411,418,458,427,366,369,384,382,390,379,425,379,390,403,385,377,361,380,384,404,478,402,418,336,270,233,250,273,238,195,198,177,160,167,202,171,180,175,199,157,169,194,194,190,158,156,148,139,120,107,82,73,70,62,32,30,24,32,22,6,7,14
07 Vestre Aker,"40,587",575,552,529,566,554,509,504,515,520,545,512,504,536,522,551,544,549,521,495,501,446,418,443,430,464,442,452,472,483,490,521,509,589,575,552,601,592,574,590,572,607,565,600,559,597,577,598,658,610,561,655,593,548,575,563,574,551,597,651,593,594,482,394,309,331,333,267,259,248,232,192,217,228,272,231,222,248,232,255,229,240,237,200,225,234,203,199,134,105,87,91,63,44,28,26,15,9,7,6,8
08 Nordre Aker,"41,060",576,604,583,575,578,548,560,531,538,504,510,523,453,500,509,496,447,425,392,433,415,417,470,510,490,519,541,563,589,623,615,672,698,700,732,702,694,737,719,671,654,653,605,621,620,581,630,600,554,551,522,507,484,510,472,488,538,542,542,426,439,379,319,275,286,290,253,225,233,270,224,219,247,253,264,238,241,219,242,226,259,210,247,206,237,161,175,142,131,116,83,77,61,43,30,21,14,15,13,15
09 Bjerke,"24,448",453,435,385,350,344,304,331,289,271,294,241,262,229,257,238,236,254,218,232,225,220,228,256,261,345,299,374,401,426,474,497,490,474,464,477,453,435,402,433,391,370,355,348,332,361,326,296,298,309,305,282,270,265,267,256,273,274,282,303,239,257,202,170,152,165,167,173,165,142,137,154,147,147,163,189,196,171,177,188,200,178,166,180,149,142,102,75,66,55,53,41,38,17,23,13,7,9,4,4,5
10 Grorud,"24,729",367,358,380,337,338,335,344,301,318,316,315,306,296,310,270,303,247,264,262,244,265,252,276,289,302,338,299,360,400,444,472,405,404,429,434,457,461,443,393,403,395,417,370,377,373,353,345,320,300,300,294,290,261,258,269,260,282,279,308,283,267,241,223,192,198,171,182,178,176,178,156,163,175,162,171,142,156,133,144,130,158,132,131,115,92,81,91,61,59,38,38,31,25,19,14,12,8,10,1,4
11 Stovner,"28,445",417,413,400,426,414,396,398,366,382,386,377,361,365,387,372,367,338,374,350,358,331,305,345,322,363,333,361,333,364,416,398,396,410,442,487,456,471,438,467,422,437,379,393,368,396,378,416,359,347,334,368,354,360,328,375,366,423,431,450,439,410,357,350,276,302,284,260,240,211,190,176,165,189,177,158,172,135,133,131,126,116,117,108,75,89,50,52,53,35,24,23,17,12,10,10,0,0,0,2,2
