Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2015 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
Oslo i alt,"654,875","10,496","9,662","8,930","8,431","8,236","8,037","7,652","7,253","6,894","6,466","6,382","6,228","5,959","5,746","5,866","5,800","6,032","6,223","6,290","6,407","6,458","7,052","8,887","11,105","13,329","13,118","13,343","13,541","15,123","16,182","15,422","14,184","13,184","12,996","12,993","12,356","11,616","10,682","10,538","10,304","10,341","9,801","9,861","9,548","9,141","8,990","8,743","8,426","8,386","8,240","8,149","7,757","7,483","7,080","7,281","6,982","6,927","6,667","6,496","6,236","6,078","5,813","5,718","5,503","5,388","5,349","5,342","5,368","5,657","4,890","4,756","4,050","3,470","2,814","3,040","2,876","2,628","2,418","2,200","2,104","1,897","1,917","2,010","1,942","1,889","1,598","1,523","1,281","1,317","1,137","1,088",889,762,618,538,327,248,172,118,204
01 Gamle Oslo,"51,396","1,035",931,839,751,677,637,576,515,486,382,384,347,353,316,311,316,367,390,365,392,413,536,754,916,"1,198","1,265","1,295","1,428","1,559","1,741","1,741","1,481","1,436","1,433","1,502","1,374","1,264","1,115","1,031",949,909,881,872,818,710,676,588,627,576,609,543,507,512,448,453,427,437,387,392,395,367,334,316,311,310,305,266,276,261,240,204,170,146,101,133,105,99,84,68,57,59,55,64,69,54,43,38,43,55,34,28,26,29,20,16,16,8,6,5,7
02 Grünerløkka,"55,315","1,019",880,763,686,540,494,474,421,375,341,298,318,266,240,267,237,314,345,407,380,354,538,855,"1,431","1,793","1,784","1,743","1,716","2,044","2,373","2,132","1,988","1,721","1,665","1,649","1,478","1,315","1,149","1,011","1,015",958,843,899,711,746,717,601,602,596,527,549,477,497,433,409,412,390,366,392,364,372,346,328,252,288,278,261,238,245,205,216,169,156,105,120,113,85,96,72,67,85,71,79,86,67,70,67,49,65,69,55,46,49,35,32,23,14,13,12,8
03 Sagene,"39,175",819,682,568,491,394,346,320,286,242,207,191,189,197,151,157,162,196,228,216,204,249,295,518,814,"1,130","1,054","1,207","1,163","1,521","1,698","1,686","1,416","1,295","1,233","1,211","1,088",929,820,739,661,676,609,589,560,484,443,458,404,420,413,359,372,321,300,323,258,299,278,271,248,258,285,245,236,223,216,216,211,213,205,189,123,147,104,114,77,85,84,65,73,59,61,62,61,56,52,55,42,42,45,42,36,33,28,20,16,11,11,6,10
04 St.Hanshaugen,"37,671",640,519,420,342,286,272,245,250,192,178,153,201,150,142,136,179,176,215,205,255,256,330,580,"1,090","1,574","1,418","1,389","1,361","1,543","1,747","1,520","1,245","1,108","1,115",988,873,853,716,654,570,570,556,526,487,446,414,428,381,373,359,336,312,356,264,286,300,278,266,260,252,235,244,240,237,196,238,206,228,239,198,198,139,131,105,126,122,94,69,69,63,64,72,56,58,63,43,39,40,47,44,44,39,34,28,25,17,13,12,7,13
05 Frogner,"57,321",816,679,564,441,402,365,340,304,274,265,253,258,237,220,237,247,294,359,374,383,465,470,904,"1,400","2,042","1,887","1,784","1,730","1,979","2,072","1,977","1,649","1,434","1,295","1,230","1,133","1,006",901,858,827,823,699,770,674,651,602,692,617,597,627,631,625,629,580,609,599,582,574,546,549,542,527,511,544,546,504,540,550,593,498,491,459,326,282,309,273,283,245,184,201,177,165,150,164,157,135,145,117,102,94,96,76,72,54,53,34,24,19,11,37
06 Ullern,"32,560",471,444,417,432,423,463,368,393,393,356,329,329,329,301,313,267,279,298,281,307,322,303,332,326,292,344,427,447,468,529,488,527,473,509,585,520,499,474,454,514,499,445,481,495,459,424,441,450,443,431,477,411,387,370,426,403,418,372,430,396,379,417,411,394,374,369,372,377,457,388,401,338,246,201,225,252,216,162,173,145,144,136,158,118,126,111,122,80,98,96,91,73,56,46,36,25,18,19,11,15
07 Vestre Aker,"47,054",682,660,636,617,651,656,688,645,605,581,611,534,521,532,552,490,514,491,506,533,498,506,540,544,544,580,596,678,667,649,594,648,652,694,662,670,641,626,690,670,720,695,678,689,656,671,626,600,613,658,642,586,613,568,604,566,576,628,587,543,620,542,529,540,521,526,514,556,599,524,490,416,348,285,284,292,242,234,223,195,139,171,176,201,160,155,156,131,126,92,108,90,61,61,57,35,28,14,13,27
08 Nordre Aker,"51,223",783,734,681,704,711,706,651,634,604,605,595,560,542,505,522,507,550,504,538,499,561,631,752,929,"1,085","1,047","1,003",979,931,957,945,857,872,847,824,807,792,786,775,820,767,798,778,806,750,748,683,698,676,640,657,602,568,601,614,531,572,554,489,516,473,460,453,468,415,437,462,479,455,365,370,316,276,230,241,246,219,182,173,204,159,159,183,159,164,146,140,116,108,112,104,81,66,61,55,32,27,13,13,18
09 Bjerke,"31,786",580,555,530,491,537,505,489,435,426,412,388,376,347,348,339,323,357,331,329,321,323,364,378,445,454,492,568,489,597,601,569,598,536,566,610,583,578,562,532,527,556,553,525,534,497,469,454,412,444,421,399,378,398,327,351,310,300,322,296,291,273,242,239,238,231,232,230,217,253,185,194,160,128,132,126,128,116,116,101,102,97,101,89,98,99,100,74,71,71,69,60,41,42,28,31,14,9,6,3,12
