Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2020 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+,
Oslo i alt,"721,133","11,859","10,998","10,223","9,520","8,887","8,450","8,035","7,638","7,383","7,386","7,354","7,144","6,911","6,707","6,423","6,545","6,624","6,571","6,549","6,960","7,332","8,409","9,757","11,286","12,687","12,182","12,717","15,582","17,925","19,313","17,280","16,066","14,947","15,180","14,708","13,918","12,883","11,927","11,670","11,540","11,200","10,715","9,992","10,005","9,888","9,968","9,495","9,590","9,352","9,000","8,836","8,575","8,244","8,180","8,032","7,937","7,541","7,265","6,856","7,030","6,703","6,617","6,326","6,121","5,838","5,655","5,361","5,225","4,990","4,838","4,783","4,769","4,778","5,020","4,325","4,174","3,536","2,994","2,406","2,565","2,404","2,152","1,954","1,735","1,625","1,411","1,356","1,354","1,243","1,137",894,790,610,574,447,377,272,201,146,250,
01 Gamle Oslo,"64,013","1,276","1,153","1,036",927,828,764,708,657,608,566,555,521,488,482,400,438,434,483,472,514,582,773,949,"1,037","1,295","1,252","1,466","1,832","1,979","2,288","2,131","1,921","1,859","1,780","1,733","1,681","1,389","1,296","1,235","1,234","1,161","1,101","1,000",955,912,883,866,868,827,733,701,611,650,595,623,556,518,524,456,461,429,433,378,374,371,342,308,287,280,277,270,233,241,227,207,175,146,122,84,109,86,81,69,55,46,47,41,45,48,36,27,21,21,23,12,10,8,8,6,7,
02 Grünerløkka,"63,112","1,144",995,865,751,650,596,548,509,489,417,397,396,365,340,321,320,393,376,394,497,503,772,"1,014","1,453","1,606","1,301","1,631","2,043","2,679","2,744","2,389","2,076","1,815","1,914","1,922","1,681","1,526","1,284","1,215","1,180","1,093","1,011",916,836,872,838,749,813,657,702,675,567,567,560,494,522,458,482,428,408,404,379,349,365,333,334,307,287,218,246,237,223,204,207,172,185,145,136,93,105,103,79,92,70,65,80,65,72,75,57,54,47,31,34,31,22,16,15,10,6,
03 Sagene,"43,146",895,754,634,533,446,399,358,323,302,266,249,247,238,215,199,204,228,264,230,261,314,456,651,774,885,947,964,"1,380","1,757","2,035","1,608","1,558","1,284","1,401","1,317","1,252","1,027",914,850,816,761,675,618,580,538,562,516,511,497,440,405,420,372,383,379,332,347,302,287,311,248,286,264,255,230,234,254,214,203,188,181,181,176,174,167,153,99,120,82,92,61,66,65,48,52,42,43,44,41,37,32,32,22,20,19,15,12,9,7,7,
04 St.Hanshaugen,"41,790",731,602,496,408,334,305,278,254,234,221,221,208,223,181,176,172,251,217,226,242,386,467,734,923,"1,444","1,166","1,155","1,484","1,937","2,069","1,644","1,416","1,232","1,239","1,234","1,066",871,773,770,680,624,632,551,522,478,486,482,465,442,412,386,402,363,358,349,327,305,345,257,276,290,267,255,248,238,222,228,223,219,180,215,183,200,206,168,166,117,108,86,101,99,74,56,54,52,50,54,41,42,45,29,23,22,22,17,16,13,11,8,10,
05 Frogner,"64,817",970,816,686,577,484,441,401,363,312,312,298,292,273,257,259,284,333,352,379,464,550,751,"1,125","1,439","1,784","1,768","1,447","2,086","2,427","2,730","2,226","1,843","1,590","1,611","1,487","1,434","1,213","1,071",988,960,917,841,776,761,756,772,676,767,692,689,644,741,666,648,682,682,675,676,623,654,637,614,600,564,560,546,521,497,518,510,463,489,491,524,432,423,390,272,233,249,217,220,187,137,147,126,113,99,103,93,75,73,56,45,37,35,25,20,13,42,
06 Ullern,"35,327",540,518,495,471,445,425,401,377,388,378,414,330,353,354,322,303,306,311,289,306,273,292,318,305,337,384,399,485,536,544,578,642,607,582,609,547,585,512,531,587,523,504,481,462,521,505,453,487,500,466,431,448,455,447,436,483,420,397,380,438,415,429,383,441,406,382,412,399,377,352,346,348,349,420,355,363,303,219,177,194,216,182,134,141,116,111,100,111,79,80,67,69,42,47,42,35,25,16,12,16,
07 Vestre Aker,"50,796",778,759,739,718,698,672,645,615,589,608,614,643,604,570,551,578,507,495,505,524,481,519,510,536,573,559,596,673,718,762,769,759,826,794,757,692,751,747,778,724,725,686,660,713,677,722,696,678,690,658,675,634,610,624,671,650,589,612,563,593,558,567,615,576,533,603,522,506,513,490,492,481,517,556,486,449,380,315,253,250,254,208,198,185,158,109,128,126,136,102,89,83,63,56,37,39,29,17,15,40,
08 Nordre Aker,"55,115",915,875,835,794,755,713,666,616,631,629,628,584,571,548,552,554,532,525,501,531,581,716,753,912,957,968,971,"1,035","1,140","1,199","1,132","1,064","1,026",974,995,991,906,922,896,870,841,815,792,762,783,728,751,727,748,690,690,632,647,628,597,611,558,524,552,561,485,525,507,449,474,433,419,409,419,368,390,411,427,408,326,328,278,239,195,201,203,179,147,138,159,120,114,125,103,100,84,75,57,51,47,39,26,17,13,27,
09 Bjerke,"36,610",669,644,617,590,564,540,518,494,458,500,478,473,430,432,429,411,407,384,394,391,395,462,454,483,505,509,575,593,694,696,704,760,618,709,672,636,666,589,610,642,613,608,590,560,556,577,566,532,536,494,467,453,412,443,419,397,378,396,328,352,306,291,307,276,266,249,220,217,215,206,207,205,193,225,164,170,138,110,111,103,103,92,90,77,76,69,66,55,56,53,48,33,29,26,23,18,11,10,7,17,
10 Grorud,"28,467",411,406,400,394,385,379,372,365,381,380,369,369,368,375,352,329,345,345,355,322,347,383,348,372,372,377,419,403,447,436,441,443,436,443,402,434,418,396,404,431,440,393,401,410,427,439,395,384,424,418,416,430,390,375,366,354,381,314,310,313,317,291,267,266,246,228,224,205,212,197,199,191,201,198,177,179,154,147,116,114,110,93,103,84,97,75,71,66,57,53,40,38,27,27,14,18,11,9,6,5,
11 Stovner,"35,079",502,504,504,504,504,499,496,492,459,501,491,517,510,475,460,522,476,495,495,519,476,513,437,481,443,442,443,465,480,483,481,455,490,440,434,477,442,449,462,450,520,493,439,479,506,507,493,486,526,519,483,486,448,475,418,426,386,377,360,380,340,370,312,293,295,303,289,293,254,280,270,291,280,318,306,275,234,228,168,175,165,142,131,114,87,74,70,72,58,47,43,28,27,21,16,12,10,8,4,1,
12 Alna,"51,400",783,765,747,728,710,691,676,663,649,623,653,642,656,574,576,595,604,580,606,606,650,607,656,652,649,688,735,860,875,938,883,858,868,898,857,801,793,759,740,736,736,728,663,702,687,753,665,708,690,646,665,652,636,640,629,628,582,590,542,536,541,480,500,511,449,441,419,445,429,425,440,419,411,422,366,330,291,279,220,220,191,185,149,148,123,110,107,132,94,98,64,58,44,44,33,24,18,13,9,10,
13 Østensjø,"50,795",779,758,737,716,696,675,652,631,592,676,660,639,583,632,577,602,558,511,500,555,557,504,549,539,558,595,617,733,782,821,804,775,820,851,806,781,823,783,773,795,754,756,731,796,758,760,749,738,713,711,704,715,687,656,649,632,647,546,537,559,538,499,499,494,429,423,373,374,360,350,320,365,345,391,349,354,306,250,228,249,230,220,253,218,204,194,178,180,159,154,116,96,73,65,48,39,25,17,13,24,
14 Nordstrand,"52,379",761,743,724,702,681,658,637,615,610,624,617,622,588,611,571,567,570,520,536,537,559,533,576,590,629,595,647,740,728,837,795,754,812,806,798,779,778,749,756,810,798,809,717,747,734,748,748,763,767,701,756,685,721,698,663,691,677,593,676,602,613,623,575,513,546,518,480,470,430,457,437,453,476,453,413,389,366,277,237,273,246,236,196,190,179,156,155,135,146,135,101,95,71,70,55,45,37,23,16,34,
